"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"02110",32099,13792,539,0.968253968253968,0.693684210526316,4.175,0.396761133603239,67.3428571428571,4.41373771828654,58234.5172132593,11.6018082382322,45.8995355658763,43.074,0.0438534872052183,1780,1.59,2530,0.3832,9.35603398709513,25.6872185121913,3.84376455971424,25.2213076564684,0.351364346676283,133.09,93.0630630630631,137.18,118.51,79.96,67.2,80,"Juneau City and Borough, Alaska"
"02122",58809,31330,1558,0.833727344365642,0.795881006864989,3.47142857142857,0.393518518518519,73.6213017751479,8.08646691406939,106692.224766957,19.6963643627647,38.3776552618777,35.312,0.0756529784356985,1610,1,2770,0.4419,13.9320976961718,26.1374592534778,4.2376383086176,35.7559340709793,0.465049667865196,108.07,69.6846846846847,114.74,106.53,101.46,97.49,0,"Kenai Peninsula Borough, Alaska"
"02130",13833,6427,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ketchikan Gateway Borough, Alaska"
"02150",13383,5450,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kodiak Island Borough, Alaska"
"02158",8298,2219,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",1156,1431,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",107360,42018,1881,0.839637719765583,0.7159375,3.92222222222222,0.355337078651685,71.202766798419,14.7624188116528,194774.222499627,16.5889204518464,33.1115919344443,31.963,0.0814229249011858,1950,1.487,3170,0.4284,14.1233704534225,24.3805531222625,5.70329120260293,26.8552121136278,0.317131798737014,120.29,85.9009009009009,111.71,133.86,81.42,90.78,20,"Matanuska-Susitna Borough, Alaska"
"02180",10009,4092,648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nome Census Area, Alaska"
"02185",9375,2581,2881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7709,2742,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Arctic Borough, Alaska"
"02195",3278,1800,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersburg Borough, Alaska"
"02198",6338,3450,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8569,4229,258,0.927631578947368,0.930985915492958,2.6,0.4,89.7555555555556,1.17827092769237,15546.0163245092,13.0502206847191,42.2292705029452,41.082,0.0387351778656126,1700,1.209,2990,0.3935,14.5078354554358,22.4524076147816,1.67973124300112,26.3437849944009,0.471672040534316,121.06,86.3513513513514,136.53,103.79,87.99,91.87,40,"Sitka City and Borough, Alaska"
"02230",1300,644,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality, Alaska"
"02240",6911,3911,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Fairbanks Census Area, Alaska"
"02275",2510,1451,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wrangell City and Borough, Alaska"
"02282",597,417,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5305,4081,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area, Alaska"
"04001",71714,32943,1284,0.592592592592593,0.780381471389646,2.8,0.366666666666667,55.8954545454545,0.991661621920295,176338.844424862,48.8615716556893,32.2391991570074,15.781,0.602074307470133,900,0.239,1750,0.4941,26.1510958460607,18.2655196465938,13.1736805394094,34.977912113462,0.811369207423836,39.25,0.045045045045045,40.03,59.76,112.49,172.09,0,"Apache County, Arizona"
"04003",126442,61380,7293,0.66920688681908,0.868527918781726,3.18125,0.407142857142857,64.1298245614035,1.74844073401074,310910.507945009,26.7122252631932,35.7131549786291,28.021,0.123664469197545,1510,0.7,2700,0.4353,7.83410138248848,32.2387414812342,5.19865663727242,43.293988255396,0.470936016599869,90.87,32.6126126126126,90.31,92.74,118.26,92.54,53.8461538461538,"Cochise County, Arizona"
"04005",142254,66807,14809,0.794039735099338,0.772981700753498,3.02592592592593,0.378962536023055,98.7730038022814,1.96708916480254,349790.919134538,27.6993738895656,37.8976885183782,27.631,0.140591407323864,1580,0.864,3150,0.4641,11.0566968418523,20.1954463848539,4.45772808878734,27.1278766117186,0.473664775588304,100.36,53.7837837837838,99.04,99.97,86.75,106.2,84.6153846153846,"Coconino County, Arizona"
"04007",53846,33714,1033,0.667771883289125,0.806441717791411,3.21875,0.441379310344828,74.965625,0.744582810802914,132402.89785678,30.6351159488878,33.0562194741765,26.265,0.176133696366538,1550,0.605,2690,0.4449,10.1062524770227,29.5431336855659,5.5898414953603,52.3154109132886,0.568383134522263,80.04,15.0900900900901,84.79,91.07,137.49,101.48,23.0769230769231,"Gila County, Arizona"
"04009",38304,13678,3586,0.702182284980745,0.744585987261146,3.9,0.294736842105263,56.5785714285714,0.529667941629737,94186.3945233831,28.8177695618266,27.4159820761762,19.878,0.144285023375786,1610,0.789,2360,0.4057,7.38310558297435,23.175890024674,6.01868170602749,35.1956291857596,0.42721557993344,94.24,40.4504504504505,82.46,95.96,88.27,79.31,61.5384615384615,"Graham County, Arizona"
"04011",9465,4465,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenlee County, Arizona"
"04012",21035,16308,208,0.690661478599222,0.741322314049587,3.8,0.5,99.3090909090909,0.290872106103319,51723.3398287219,33.9892924323542,23.6918604651163,24.039,0.436714165968148,1270,0.37,2200,0.4983,13.3282303975506,31.295326349718,4.08944399677679,58.4407735697019,0.733623229064385,58.79,1.12612612612613,85.12,78.48,170.34,142.32,7.69230769230769,"La Paz County, Arizona"
"04013",4412779,1765880,55404,0.743611750901743,0.922749316317229,3.15678203928906,0.363970902866923,118.54711372549,61.0199344662941,10850661.6499191,20.7986055117021,39.3358060809675,35.09,0.079079252303,1770,1.239,2900,0.4629,10.9131858150317,20.3050631769857,3.79713223579395,29.5371822362949,0.31570362334864,136.37,94.6846846846847,108.72,189.61,77.28,110.19,100,"Maricopa County, Arizona"
"04015",210998,115466,3632,0.699374382614422,0.821855670103093,3.19444444444444,0.429872495446266,94.925,2.9176816089179,518826.777141938,26.406824007608,26.7830639285425,27.968,0.130972222222222,1620,0.682,2750,0.4476,9.41072194149128,35.0569055334963,6.18716335040315,55.5639122692533,0.452364127447747,85.86,23.963963963964,90.32,97.39,141.88,100.52,38.4615384615385,"Mohave County, Arizona"
"04017",110271,58230,2956,0.621420047732697,0.798595943837754,3.08461538461538,0.360869565217391,66.6469879518072,1.52482804906675,271147.345198621,39.0066422867378,32.616944243302,19.623,0.287616256848006,1310,0.445,2420,0.4581,13.4510844357038,26.0424105916607,9.15508432675933,42.8885348568917,0.633493615008671,67.51,3.55855855855856,61.81,80.7,115.86,118.19,15.3846153846154,"Navajo County, Arizona"
"04019",1038476,463236,30336,0.729996361136943,0.853010471204188,3.51021276595745,0.395146350500185,89.5679023932426,14.3600523535893,2553527.31409422,25.8647315144725,38.4163541632098,30.747,0.124682445971089,1740,0.976,3060,0.4658,8.9186362603317,25.5488609098121,4.5614709618389,36.9395194455665,0.38605771788616,107.53,68.2882882882883,98.58,124.3,98.23,104.49,92.3076923076923,"Pima County, Arizona"
"04021",447559,177933,25338,0.708685225732458,0.821545454545455,3.31975308641975,0.413967611336032,66.620782396088,6.18884853508416,1100510.87475174,21.7792408452142,31.5019472890039,27.354,0.0988962671507007,1680,0.965,2880,0.438,8.75895993712657,30.1869505170613,4.80547040792266,42.9359652373093,0.388120741714017,99.24,51.0810810810811,97.22,109.31,116.26,90.61,76.9230769230769,"Pinal County, Arizona"
"04023",46594,18412,373,0.592083562396921,1.01941031941032,3.38333333333333,0.401459854014599,78.0763636363636,0.644302111327694,114570.824624648,36.572453433597,26.4073866815893,21.686,0.216290509259259,1760,0.802,3100,0.4927,11.6923276533172,21.6212848152533,5.71375163561593,34.5442083618917,0.387117522741891,83.11,19.5945945945946,71.09,103.27,102.97,129.95,30.7692307692308,"Santa Cruz County, Arizona"
"04025",232396,118531,5452,0.741330206064667,0.885933660933661,3.44081632653061,0.440374787052811,93.0606589147287,3.21357328119738,571442.704199461,22.572334522394,32.4189360143818,31.779,0.1118774516183,1780,0.865,2900,0.4504,9.71114632309011,34.6199812336412,3.97155415082226,52.9636031408958,0.445637090849727,96.71,45.5855855855856,104.11,107.09,136.18,102.88,69.2307692307692,"Yavapai County, Arizona"
"04027",211931,93612,6135,0.647887323943662,0.790207914151576,2.94166666666667,0.376262626262626,113.365771812081,2.93058313851117,521120.947622575,31.883542626672,25.420779187785,23.507,0.167599290296165,1710,0.746,2720,0.454,12.5757286822843,22.9845626072041,4.7545025728988,37.5080403087479,0.451698555251855,87.74,26.981981981982,82.11,99.43,106.8,111.19,46.1538461538462,"Yuma County, Arizona"
"05001",17761,9495,258,0.65173116089613,1.02857142857143,1.53333333333333,0.375,119.357142857143,0.51990856354169,60474.5976855598,27.787986677386,31.3154243914743,26.969,0.184895833333333,1350,0.581,2720,0.4646,5.25564939511527,22.0604099244876,10.6796116504854,33.5895361380798,0.547389969293756,81.23,17.1621621621622,75.36,77.52,102.61,115.91,41.025641025641,"Arkansas County, Arkansas"
"05003",20000,10186,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ashley County, Arkansas"
"05005",41673,22953,395,0.695392491467577,0.825418060200669,2.4,0.389312977099237,93.7529411764706,1.21987216758476,141892.793725034,24.8480280114769,32.0677303809834,27.695,0.124435217975333,1490,0.562,2580,0.4592,5.78062643608659,33.8655417311903,5.06220964382976,53.9648635659743,0.529903805938938,86.11,24.4144144144144,93.58,84.71,132.6,97.07,61.5384615384615,"Baxter County, Arkansas"
"05007",273510,108836,2876,0.737008983618108,0.922437841115828,3.07073170731707,0.322368421052632,186.726724975705,8.00631671720554,931276.798208291,16.498715376243,38.7497836279756,36.597,0.0541915013492275,1490,1.034,2290,0.4604,8.71341674205815,17.37590431563,3.06940528391246,27.8333550736998,0.332683936562053,119.57,85.3153153153153,114.56,100.97,67.61,112.86,100,"Benton County, Arkansas"
"05009",37525,17025,499,0.67843137254902,0.8672,2.06,0.364705882352941,123.041935483871,1.09844990974055,127769.229105942,23.7351553603384,33.2961862308073,24.749,0.152675014228799,1450,0.586,2400,0.4353,6.82136696852091,20.2020873495978,6.561191251745,43.5551419264774,0.501153668666359,88.3,27.7927927927928,87.69,81.04,104.93,101.09,74.3589743589744,"Boone County, Arkansas"
"05011",10805,5818,195,0.618012422360248,0.833823529411765,2.1,0.363636363636364,65.425,0.316289174543548,36790.0471816043,30.6219648860665,29.4939759036145,22.912,0.271070615034169,1400,0.509,2270,0.4456,10.8289768483943,16.7021025277581,6.09496810772502,37.2785258681786,0.582178959191314,76.02,10.1801801801802,77.73,76.84,103.02,111.04,28.2051282051282,"Bradley County, Arkansas"
"05013",5160,2943,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calhoun County, Arkansas"
"05015",28062,13764,279,0.676334106728538,0.904545454545455,2.82,0.418181818181818,94.1391304347826,0.82144440685248,95548.5704775733,24.5370703941206,29.5603367633302,26.445,0.143015316479055,1450,0.579,2330,0.4738,11.5126261719171,23.8198393356801,6.73345969852875,44.5256792129254,0.530649038461538,82.62,18.5585585585586,87.88,83.56,122.18,115.26,43.5897435897436,"Carroll County, Arkansas"
"05017",10433,5429,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicot County, Arkansas"
"05019",22341,10559,2432,0.694915254237288,0.806015037593985,1.5,0.365853658536585,88.36,0.653976533871116,76069.0832100158,33.2029683112716,29.169921875,21.708,0.281937099916504,1420,0.608,2870,0.4613,9.02859736722651,20.165547024952,5.91410748560461,37.0921305182342,0.513414634146341,78.59,13.2432432432432,80.14,80.88,102.72,114.67,33.3333333333333,"Clark County, Arkansas"
"05021",14710,8024,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County, Arkansas"
"05023",25063,16143,313,0.665254237288136,0.960818713450292,1.8,0.4,71.371875,0.73365623152105,85337.2468776074,25.0091082054811,27.4982564511308,27.49,0.123393840505813,1500,0.558,2390,0.4465,7.60562242507472,28.1749678367947,5.37585002756846,45.6533725418122,0.557619943555974,82.93,19.2792792792793,90.61,80.25,126.74,100.31,46.1538461538462,"Cleburne County, Arkansas"
"05025",8063,4123,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland County, Arkansas"
"05027",23620,11698,1797,0.654895666131621,0.792,1.93333333333333,0.366666666666667,63.3863636363636,0.691416039122499,80423.9624645528,36.8442792234614,33.2918692751329,23.217,0.309230769230769,1530,0.534,2650,0.5365,7.31087368602447,17.9754020813623,6.5042573320719,39.4039735099338,0.570274914089347,74.84,9.05405405405405,74.48,83.1,103.09,128.95,20.5128205128205,"Columbia County, Arkansas"
"05029",20895,9862,189,0.659050966608084,0.843703703703704,1.53333333333333,0.390243902439024,66.21875,0.611648524024751,71145.5840684518,34.2345809679592,28.6476868327402,26.539,0.121745788667688,1350,0.576,2780,0.4846,5.70453671664744,22.6592863031445,12.5780237898952,41.0081262513249,0.511397921555481,74.99,9.27927927927928,66.11,77.98,112.87,100.27,25.6410256410256,"Conway County, Arkansas"
"05031",109081,46156,3762,0.668180230527419,0.90653685674548,2.73333333333333,0.350701402805611,107.630857142857,3.19307167500091,371410.933513797,27.0896888346553,35.5178833904949,28.407,0.15224320852562,1380,0.785,2750,0.4953,8.56478909750768,17.7736179892425,6.80994242115489,31.680212307182,0.40719185200582,94.36,40.6756756756757,86.69,90.29,82.69,118.55,84.6153846153846,"Craighead County, Arkansas"
"05033",63118,26953,649,0.65764631843927,0.860490463215259,2.4,0.372093023255814,69.1916666666667,1.84762055704208,214911.078020222,29.3369400702026,29.3010337910816,25.46,0.122763883001272,1490,0.659,2940,0.4444,8.40101888787427,21.7120299189695,5.52669852482859,36.9914814045294,0.455534193902774,88.11,27.5225225225225,84.66,89.53,101.81,95.89,71.7948717948718,"Crawford County, Arkansas"
"05035",48381,21790,654,0.6155245603396,0.902777777777778,2.14285714285714,0.375,83.2022222222222,1.41623198089694,164732.926672207,33.2997036383126,31.3744489123589,24.161,0.195698924731183,1560,0.738,3080,0.4694,8.02855711422846,15.7772987750381,7.34451395825666,36.5333052941486,0.404404960207292,84.75,22.1621621621622,73.65,91.95,92.76,111.64,56.4102564102564,"Crittenden County, Arkansas"
"05037",16576,7985,221,0.637051039697543,0.958620689655172,2.55,0.371428571428571,79.6769230769231,0.485220671655146,56439.7799243195,30.9716599190283,24.1122011883377,25.205,0.123489932885906,1470,0.633,2800,0.4623,7.64903699174564,17.1741778319123,6.37941534713764,38.6419001218027,0.484987393994958,83.48,20.2702702702703,79.91,86.68,105.04,105.29,51.2820512820513,"Cross County, Arkansas"
"05039",7114,4346,711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dallas County, Arkansas"
"05041",11538,6292,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desha County, Arkansas"
"05043",18263,8640,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drew County, Arkansas"
"05045",124800,50209,4983,0.733502538071066,0.818322580645161,2.6875,0.340384615384615,79.8276836158192,3.65320582906384,424932.705993911,26.4504649006291,40.2526465316062,27.414,0.154446506918664,1570,0.908,3010,0.4637,8.29869466929191,18.4537934399326,5.00543345678739,28.2273624448338,0.348959630090699,103.61,61.0810810810811,94.69,99.46,71.6,102.6,87.1794871794872,"Faulkner County, Arkansas"
"05047",17785,8018,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County, Arkansas"
"05049",12301,6847,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fulton County, Arkansas"
"05051",99043,50974,2118,0.677484108397457,0.871334214002642,2.94444444444444,0.39612188365651,127.153146853147,2.89923449461514,337232.451921114,27.4874495926261,31.8778042023194,27.274,0.155284797432812,1580,0.686,2730,0.4564,10.0769962268781,27.0327091380238,6.65916980394074,46.2866083215176,0.463776030289792,88.44,28.1981981981982,86.41,94.55,117.53,112.46,76.9230769230769,"Garland County, Arkansas"
"05053",18229,8049,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant County, Arkansas"
"05055",45197,19185,707,0.664607237422771,0.874087591240876,2.13333333333333,0.362745098039216,88.8108108108108,1.32302839628364,153891.694814157,27.7897019949843,30.7890665291387,23.978,0.174895017591647,1480,0.682,2800,0.4241,7.44214154617485,23.8983339967021,7.76710069938022,35.6229032808324,0.429275337694334,87.59,26.6666666666667,80.24,86.79,98.23,97.06,69.2307692307692,"Greene County, Arkansas"
"05057",21695,10570,379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hempstead County, Arkansas"
"05059",33667,14490,2181,0.677011494252874,0.865656565656566,1.7,0.404761904761905,83.0705882352941,0.985516671851702,114633.088242765,26.173578180198,30.537569643126,23.498,0.098622311827957,1480,0.601,2640,0.4301,6.93698560488099,27.550938873352,6.75988813423891,39.544546544147,0.480695757088277,85.74,23.6936936936937,84.19,82.02,114.89,90.01,58.974358974359,"Hot Spring County, Arkansas"
"05061",13267,6255,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Howard County, Arkansas"
"05063",37585,16600,1086,0.668478260869565,0.835714285714286,1.5,0.371134020618557,100.877777777778,1.10020625869683,127973.523676131,27.0536962420854,30.3344440330742,25.046,0.149724876918621,1470,0.643,2410,0.4541,8.55376808464694,21.3612565445026,5.3891797556719,40.8446771378709,0.455409426898339,86.67,25.4054054054054,87.19,79.98,104.24,103.82,66.6666666666667,"Independence County, Arkansas"
"05065",13596,7312,1091,0.651764705882353,0.9,2.05,0.4,73.7,0.397988673493205,46293.1496049136,31.8990979484314,30.4733038004197,21.189,0.193984962406015,1450,0.512,2710,0.4536,5.62559846792212,31.0120138464671,8.73549175320709,54.998981877418,0.550834202294056,72.76,7.16216216216216,71.71,81.24,135.35,102.38,12.8205128205128,"Izard County, Arkansas"
"05067",16908,7606,2623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson County, Arkansas"
"05069",68123,33372,6159,0.669790272199911,0.790929705215419,2.34545454545455,0.41304347826087,84.5289473684211,1.99412933247849,231952.650083519,33.4563405357287,29.6743302599818,21.941,0.240869959220662,1430,0.555,2920,0.4762,5.96451908204173,19.9774690199024,11.1941419451746,38.3665039429215,0.517707701637356,74.92,9.14414414414414,66.81,86.1,111.54,108.72,23.0769230769231,"Jefferson County, Arkansas"
"05071",26475,11536,777,0.635116598079561,0.8475,2.13333333333333,0.375,62.2733333333333,0.774988976958856,90144.9790960641,33.5297538282613,28.5247162915945,22.077,0.25,1450,0.545,3020,0.458,7.5481025173017,18.1168300653595,9.46691176470588,42.1262254901961,0.502395040856579,74.45,8.6036036036036,68.4,84.8,107.28,107.32,17.9487179487179,"Johnson County, Arkansas"
