"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"02060",854,875,128,0.923076923076923,1.01666666666667,0.333333333333333,102.75,0.118660536375525,4.00271630778108,10.5137395459976,35.5294117647059,45.499,0.00921658986175115,1310,0.757,1410,0.4087,19.0703218116806,17.2535211267606,10.2112676056338,26.7605633802817,0.6875,92.34,33.2682291666667,119.34,75.31,83.33,101.5,52.1739130434783,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,1.0625,0.78936170212766,0.382352941176471,54.7307692307692,0.972627347340373,4.00271630778108,10.6389171881822,40.5468295520652,44.7,0.00675024108003857,1350,0.961,2670,0.3721,14.7067491895078,21.016333938294,2.17785843920145,26.0254083484574,0.601159420289855,77.03,11.328125,140.98,92.68,85.36,69.46,34.7826086956522,"Chugach Census Area, Alaska"
"02066",2614,2564,24,0.830188679245283,0.939130434782609,0.333333333333333,57.4,0.363206840849676,4.00271630778108,21.4396887159533,39.5017793594306,37.887,0.0460081190798376,1110,0.65,1690,0.4125,19.5685670261941,18.1651376146789,3.76146788990826,29.8165137614679,0.612,97.94,45.0846354166667,113.16,69.03,80.54,97.01,60.8695652173913,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,0.743119266055046,0.874358974358974,0.391304347826087,88.1,0.674447591998596,4.00271630778108,27.2538429580391,41.7571059431525,31.948,0.0574324324324324,1390,0.653,2120,0.4092,18.0595779892429,11.271676300578,5.92485549132948,24.8554913294798,0.762187871581451,105.44,61.5885416666667,96.14,82.93,85.73,95.56,73.9130434782609,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,0.994731296101159,0.641923076923077,0.375338753387534,77.7061371841155,13.3804344173615,4.00271630778108,13.4498109855829,38.4333856171871,42.744,0.0485281813341447,1740,1.491,2820,0.4242,8.61646909494775,23.4284278695846,3.10685573916927,21.8652300133988,0.414301665581092,66.23,5.50130208333333,132.27,133.41,73.96,71.5,13.0434782608696,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,0.906976744186046,0.76,0.411764705882353,74.8571428571429,0.288870322160091,4.00271630778108,14.9686141960406,36.6004962779156,33.585,0.124740124740125,1650,0.895,2630,0.4181,9.07774022211492,27.0992366412214,7.12468193384224,39.8218829516539,0.565693430656934,95.16,38.76953125,112.67,100.6,109.79,85.28,56.5217391304348,"Haines Borough, Alaska"
"02105",2329,1708,156,0.720930232558139,0.884615384615385,0.5,78.875,0.323607013136533,4.00271630778108,24.2164018892228,43.063829787234,39.257,0.116504854368932,1020,0.427,2150,0.4693,19.5362816659511,33.5640138408304,3.57554786620531,41.522491349481,0.764705882352941,116.34,78.9713541666667,106.68,65.52,135.69,115.74,91.304347826087,"Hoonah-Angoon Census Area, Alaska"
"02110",32108,14073,608,1.10819672131148,0.664795918367347,0.398230088495575,75.6488888888889,4.46130269548638,4.00271630778108,12.3298537297332,44.3499541144081,49.207,0.0328629231224711,1780,1.66,2490,0.4037,6.86962065667835,29.0389490666052,4.20987938849197,27.0185142505954,0.367961745367603,60.5,3.515625,141.49,124,80.45,64.45,4.34782608695652,"Juneau City and Borough, Alaska"
"02122",59235,32567,1624,0.880773361976369,0.8018779342723,0.38382099827883,77.2609865470852,8.23051155995814,4.00271630778108,19.0837190025558,38.8353747968447,40.72,0.0781361080591999,1570,1.006,2960,0.454,12.6682733689103,27.4255420024999,4.81875781216327,35.4165768716866,0.485961365678347,87.31,24.0234375,117.54,112.83,95.39,95.03,43.4782608695652,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,0.961748633879781,0.732258064516129,0.416666666666667,103.522222222222,1.93274948592923,4.00271630778108,16.5635238441937,35.6876256101062,44.368,0.0560140035008752,1800,1.553,3020,0.4376,9.44228084355941,25.5926724137931,4.29238505747126,29.9030172413793,0.37035010940919,74.8,9.765625,127.17,124.04,90.31,84.35,30.4347826086957,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,0.929032258064516,0.893589743589744,0.397727272727273,67.9114285714286,1.81533947042885,4.00271630778108,14.9878688267982,29.7605473204105,39.563,0.0725038402457757,2160,1.661,2550,0.4005,12.9184620483924,18.3238958097395,3.28425821064553,20.8833522083805,0.3028,72.43,8.30078125,125.14,134.4,73.68,87.67,26.0869565217391,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,0.930933137398971,0.670746268656716,0.356299212598425,77.6091160220994,15.0980943127646,4.00271630778108,16.5784449023574,36.0764192139738,39.201,0.05813097866078,1890,1.626,3060,0.4189,13.316971012158,24.9529142275388,5.53321455841181,26.3120386866887,0.327830110175415,70.25,7.421875,119.63,145.48,73.95,78.88,21.7391304347826,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,0.644859813084112,0.590740740740741,0.366666666666667,69.3045454545454,1.39196868080798,4.00271630778108,35.6846902838202,41.2403922608004,28.678,0.0864127345082433,1490,0.678,2210,0.4439,14.678618722624,12.3115577889447,7.10696338837042,22.4694903086863,0.613753581661891,106.73,64.0625,80.3,88.57,73.05,83.23,78.2608695652174,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,0.566929133858268,0.561538461538462,0.347826086956522,48.0125,1.06738904032411,4.00271630778108,31.3256180957391,36.854103343465,32.133,0.0744071954210957,1290,0.715,2120,0.4208,19.1583899634083,18.018018018018,6.98198198198198,24.8873873873874,0.746999076638966,111.6,71.5494791666667,82.06,81.16,86.29,78.49,86.9565217391304,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,0.87719298245614,1.05555555555556,0.419354838709677,82.0230769230769,0.46880638141806,4.00271630778108,12.3609022556391,24.3712574850299,37.856,0.0290205562273277,1620,1.049,2630,0.4251,9.64253529588465,27.511961722488,5.34290271132376,34.5295055821372,0.434782608695652,90.2,28.7434895833333,119.33,102.77,108.22,95.13,47.8260869565217,"Petersburg Borough, Alaska"
"02198",5799,3252,119,0.733333333333333,0.813333333333333,0.4,101.6375,0.805752283889546,4.00271630778108,25.6356670149774,33.551912568306,34.433,0.0748251748251748,1180,0.539,2210,0.425,18.8848610391852,21.8080548414739,3.98457583547558,32.6478149100257,0.691445427728614,108.85,67.1223958333333,102.17,74.38,105.11,99.83,82.6086956521739,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,1.11,0.832352941176471,0.417910447761194,106.935714285714,1.1757675161706,4.00271630778108,11.7178062333897,40.7111921586506,43.964,0.0272934040940106,1830,1.538,3020,0.3721,12.3174840883564,24.8048568950564,2.91991905174906,27.2911246024863,0.443298969072165,66.92,5.859375,140.79,123.84,87.25,77.28,17.3913043478261,"Sitka City and Borough, Alaska"
"02230",1303,631,230,1.07142857142857,0.711111111111111,0.384615384615385,71.9,0.181047633369215,4.00271630778108,13.0468150422103,28.1853281853282,46.771,0.0173010380622837,1420,0.861,1890,0.3547,9.66999232540292,29.2682926829268,1.46341463414634,30.9756097560976,0.561338289962825,78.08,12.6953125,142.46,85.39,103.66,58.21,39.1304347826087,"Skagway Municipality, Alaska"
"02240",6888,3537,431,0.80952380952381,0.771428571428571,0.358974358974359,80.0857142857143,0.957065309782927,4.00271630778108,22.2434017595308,28.3744557329463,33.809,0.0886262924667651,1290,0.697,2300,0.4239,16.4126091460707,24.1206030150754,4.06578346276839,30.9730470534491,0.546285018270402,100.94,51.7252604166667,108.07,82.23,94.93,93.05,69.5652173913043,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,0.848484848484849,0.786666666666667,0.454545454545455,56.94,0.296512394174908,4.00271630778108,16.6350710900474,36.441717791411,35.421,0.0547169811320755,1460,0.698,2630,0.4125,16.548463356974,31.4655172413793,2.47844827586207,45.7974137931034,0.6,99.54,48.3723958333333,118.32,90.19,127.83,85.39,65.2173913043478,"Wrangell City and Borough, Alaska"
"02282",564,420,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,0.843478260869565,0.523404255319149,0.333333333333333,50.4333333333333,0.744059920715385,4.00271630778108,35.4370761115298,34.1815097540288,29.382,0.221221221221221,1200,0.471,1790,0.4639,21.0131332082552,17.9980750721848,7.31472569778633,28.4408084696824,0.847739361702128,119.76,84.3424479166667,91.01,70.02,94.47,103.44,100,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,0.569395017793594,0.858231707317073,0.402439024390244,67.7424242424242,0.920888438017356,3.37043816737825,47.0996353297484,31.6303036947703,18.93,0.44143681847338,900,0.276,1750,0.5144,23.6217217569699,19.9989891842717,12.5290609521884,36.1215000505408,0.827566611945953,157.25,99.8697916666667,51.05,53.21,115.9,161.78,100,"Apache County, Arizona"
"04003",125504,59056,6019,0.649264190609671,0.962570621468927,0.411167512690355,62.9864197530864,1.74970755026085,3.37043816737825,26.9650216102121,36.5656108597285,31.423,0.113029547881808,1470,0.785,2790,0.4384,7.67409896151497,33.1421095008051,5.53945249597423,43.804347826087,0.477008199071154,107.15,64.74609375,91.78,92.95,113.76,96.78,50,"Cochise County, Arizona"
"04005",144705,69233,12760,0.802654867256637,0.841601049868766,0.385714285714286,99.8897435897436,2.01739730256005,3.37043816737825,26.6678155063386,40.4355823706865,32.592,0.106482471958189,1530,0.907,3160,0.4603,11.2347847823521,21.9664185563441,4.11016867655261,27.0632585155694,0.491678879661293,95.72,40.234375,103.53,100.95,82.33,102.51,21.4285714285714,"Coconino County, Arizona"
"04007",53419,32519,1211,0.645851154833191,0.919485294117647,0.456989247311828,77.4541176470588,0.74473823644971,3.37043816737825,30.6386077890218,31.7515514658677,29.945,0.133618914243348,1540,0.699,2790,0.4389,9.81955117177046,34.3752751606938,5.7849784274016,52.4522321035485,0.565316101990919,117,80.078125,87.42,92.44,138.83,100.95,78.5714285714286,"Gila County, Arizona"
"04009",38453,13755,3191,0.676156583629893,0.816546762589928,0.302325581395349,62.2589743589744,0.536090518470969,3.37043816737825,25.89473087176,28.6618316268487,24.052,0.117838277123121,1590,0.949,2290,0.4057,8.50129489922306,26.1524380096522,6.13246796471959,35.4634714594775,0.424864007252946,101.88,53.7434895833333,87.74,94.43,85.58,83,35.7142857142857,"Graham County, Arizona"
"04011",9483,4409,87,0.690721649484536,0.688461538461538,0.36,48.7333333333333,0.132206755952987,3.37043816737825,16.5464573610522,28.0135004821601,29.394,0.066369710467706,1040,0.379,900,0.3756,2.25492271861105,23.274818401937,4.32808716707022,32.9297820823245,0.649973074851912,104.47,59.47265625,102.46,51.69,101.88,54.56,42.8571428571429,"Greenlee County, Arizona"
"04012",16681,13692,187,0.644444444444444,0.888172043010753,0.4375,98.2142857142857,0.232557302125042,3.37043816737825,30.9215350769983,29.7786720321932,30.399,0.245631306916072,1350,0.46,1920,0.4817,15.2223833695915,32.409381663113,6.98013690943777,54.3597800471328,0.690577806959948,130.11,94.04296875,85.22,73,143.82,129.12,92.8571428571429,"La Paz County, Arizona"
"04013",4430871,1821463,63726,0.746121414202651,1.02984979633401,0.369314133978109,118.430604961385,61.7727597760378,3.37043816737825,19.0111235041373,41.1847451754237,41.533,0.0601679172015049,1720,1.396,2980,0.4555,10.9720765591464,22.5065443454454,3.58221859314585,29.2677537885156,0.321065044339501,64.66,5.01302083333333,113.41,190.62,73.35,109.26,0,"Maricopa County, Arizona"
"04015",214229,118073,3719,0.682936918304033,0.917908082408875,0.437926330150068,99.0915887850467,2.98666256680928,3.37043816737825,27.0662574816057,29.5814934422988,32.835,0.106327269863769,1630,0.777,2900,0.4622,9.06864024989437,36.0180310815497,6.01561432819511,54.1447320030682,0.461797964295539,109.75,68.8802083333333,93.57,100.85,135.09,104.49,57.1428571428571,"Mohave County, Arizona"
"04017",107110,56556,2938,0.602719033232628,0.891637010676157,0.351515151515152,94.0698275862069,1.49326854688647,3.37043816737825,38.8371469088958,34.6345197091466,22.826,0.206041049513331,1300,0.48,2290,0.4536,14.5084700419441,28.0686809530148,9.05097830427259,40.2608811393584,0.652100283473843,127.05,91.5690104166667,68.07,76.46,106.81,117.87,85.7142857142857,"Navajo County, Arizona"
"04019",1042393,471058,29535,0.722978876496891,0.946191855512012,0.398813726874735,84.7753278979085,14.5324683072975,3.37043816737825,24.09650068276,39.8998179096547,36.494,0.0904795801034097,1700,1.094,3060,0.4679,9.11452228187248,27.8756721621462,4.29994681794008,36.5478933995155,0.396330565965428,90.02,28.4505208333333,103.6,125.35,94.13,104,7.14285714285714,"Pima County, Arizona"
"04021",433338,175474,20772,0.687931951089846,0.921565656565657,0.413688673531193,66.7180351906158,6.04135940220979,3.37043816737825,19.9887106545631,33.3959899749373,33.158,0.0643042350907519,1700,1.125,2840,0.4199,9.59474786250218,31.1617928576144,4.58578123968579,41.316918608489,0.385572324854754,94.25,37.0768229166667,101.93,113.36,107.96,88.22,14.2857142857143,"Pinal County, Arizona"
"04023",47838,18811,276,0.578813018506701,1.19744897959184,0.409090909090909,97.8985915492958,0.666931012472739,3.37043816737825,33.4250430545638,26.4507635597683,25.619,0.118048329286623,1680,0.906,2910,0.4635,14.0142767163552,23.115728785058,4.84655576241667,36.123956519128,0.383646112600536,113.4,74.609375,80.59,102.26,101.02,128.02,71.4285714285714,"Santa Cruz County, Arizona"
"04025",237830,121829,4665,0.747940691927512,0.948956083513319,0.449529780564263,87.4476987447699,3.31569469242843,3.37043816737825,21.3652660752456,33.7753017250458,37.666,0.0748329202095949,1720,0.943,2820,0.4482,10.9247963180738,37.2266336280528,4.18332676315444,52.0067203544142,0.458577792612943,99.59,48.5026041666667,107.96,106.92,132.47,100.93,28.5714285714286,"Yavapai County, Arizona"
"04027",204374,92808,6667,0.59739826551034,0.902647503782148,0.383912248628885,106.792344497608,2.84926959202106,3.37043816737825,31.6560922052559,27.0850029385051,27.516,0.124972842486421,1640,0.815,2880,0.4574,13.4752605030016,24.3605881250167,5.29607113206031,38.1825972843408,0.449927290353854,111.2,70.8658854166667,83.34,101.59,102.75,110.95,64.2857142857143,"Yuma County, Arizona"
"05001",17024,8717,263,0.63,1.00860215053763,0.411764705882353,92.0678571428571,0.49015208755912,4.22972144345736,27.7109874992523,31.5565908468073,28.759,0.106890227927692,1290,0.669,3130,0.4412,6.28462500744624,24.2719926818113,6.84555572495807,34.5631956090867,0.585270425776755,112.24,72.5260416666667,85.93,89.21,106.96,101.06,28.7671232876712,"Arkansas County, Arkansas"
"05003",19018,9432,170,0.601415094339623,0.933695652173913,0.421052631578947,82.65625,0.547562993491502,4.22972144345736,37.5954198473282,26.9640682095006,25.568,0.19569827325053,1480,0.514,2930,0.5126,8.37968112717835,23.7281067556297,7.83986655546289,43.3694745621351,0.630634000374041,127.58,92.0247395833333,73.09,91.12,122.69,122.62,85.6164383561644,"Ashley County, Arkansas"
"05005",41801,22747,426,0.709466811751904,0.870037453183521,0.393939393939394,104.455384615385,1.20352722110308,4.22972144345736,28.862310243808,31.4553379741071,30.264,0.113222397121655,1600,0.639,2830,0.4592,6.54728865506673,33.3315808842858,5.79359655118027,53.5145365648494,0.526092490453967,109.2,67.7734375,92.26,97.67,127.19,99.35,20.5479452054795,"Baxter County, Arkansas"
"05007",286528,114425,2989,0.77405670908685,0.999147540983607,0.327748450768878,152.063629992992,8.24966502256458,4.22972144345736,14.9264656480182,39.5545572862001,43.359,0.0388344440088854,1480,1.178,2240,0.4565,9.35470508526936,18.6897584578165,2.91655466379939,27.0285319304174,0.338290857118599,76.05,10.64453125,120.39,107.72,63.58,107.41,0,"Benton County, Arkansas"
"05009",37662,17354,463,0.683046683046683,0.895726495726496,0.368,110.59347826087,1.08435784314213,4.22972144345736,22.9488253899597,31.021942800789,28.886,0.109533978143449,1470,0.715,2510,0.4477,7.39956015662715,22.9831268125494,5.90561560769839,43.428684418666,0.490789473684211,105.27,61.2630208333333,94.06,91.71,103.76,99.8,12.3287671232877,"Boone County, Arkansas"
"05011",10461,5112,193,0.604,0.968333333333333,0.411764705882353,55.1571428571429,0.301191317431623,4.22972144345736,32.9634275788864,34.9799732977303,23.83,0.20242656449553,1430,0.498,2690,0.4717,12.5433860393367,20.9924728185113,7.55505993866741,38.6674100919989,0.669386002576213,124.99,89.8111979166667,75.95,86.68,110.53,118.66,79.4520547945205,"Bradley County, Arkansas"
"05013",4773,2476,177,0.657894736842105,0.770588235294118,0.4,40.7,0.137423397199229,4.22972144345736,21.1053089643168,21.6068167985393,24.047,0.114254624591948,1330,0.532,2060,0.3919,8.13214739517154,26.502002670227,6.40854472630174,48.931909212283,0.685714285714286,118.01,81.8359375,89.78,78.19,133.55,74.09,53.4246575342466,"Calhoun County, Arkansas"
"05015",28362,13858,302,0.695522388059701,0.975510204081633,0.419753086419753,95.1558823529412,0.816593838542748,4.22972144345736,26.3353062825358,29.489570968289,29.123,0.11167100130039,1480,0.711,2680,0.4498,12.4216524216524,26.0456106366118,7.06172404684336,42.3967597076693,0.502879520847731,111.46,71.2565104166667,90.23,93.12,115.01,109.45,26.027397260274,"Carroll County, Arkansas"
"05017",10234,5131,739,0.574144486692015,1.03725490196078,0.428571428571429,125.208333333333,0.294655572373122,4.22972144345736,43.1146510165584,28.1400966183575,24.156,0.361093847110006,1690,0.554,2910,0.5559,9.84070425487319,15.0948103792415,10.7534930139721,45.2844311377246,0.64561145795079,138.87,98.14453125,61.18,98.69,119.61,161.94,97.2602739726027,"Chicot County, Arkansas"
