"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"02122",59235,32567,1624,0.880773361976369,0.8018779342723,3.5,0.38382099827883,77.2609865470852,8.23051155995814,237100.900491412,19.0837190025558,38.8353747968447,40.72,0.0781361080591999,1570,1.006,2960,0.454,12.6682733689103,27.4255420024999,4.81875781216327,35.4165768716866,0.485961365678347,106.48,65.3390232337601,114.15,104.35,100.28,95.66,0,"Kenai Peninsula Borough, Alaska"
"02130",13910,6615,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ketchikan Gateway Borough, Alaska"
"02150",13065,5798,412,0.929032258064516,0.893589743589744,4.7,0.397727272727273,67.9114285714286,1.81533947042885,52295.4885611598,14.9878688267982,29.7605473204105,39.563,0.0725038402457757,2160,1.661,2550,0.4005,12.9184620483924,18.3238958097395,3.28425821064553,20.8833522083805,0.3028,124.06,88.809862494073,122.61,127.12,78.02,88.34,40,"Kodiak Island Borough, Alaska"
"02158",8372,2335,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kusilvak Census Area, Alaska"
"02164",999,1380,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake and Peninsula Borough, Alaska"
"02170",108661,50491,2427,0.930933137398971,0.670746268656716,3.58888888888889,0.356299212598425,77.6091160220994,15.0980943127646,434939.1567198,16.5784449023574,36.0764192139738,39.201,0.05813097866078,1890,1.626,3060,0.4189,13.316971012158,24.9529142275388,5.53321455841181,26.3120386866887,0.327830110175415,122.99,88.1934566145092,116.09,129.04,78.51,79.05,20,"Matanuska-Susitna Borough, Alaska"
"02180",10018,4116,679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nome Census Area, Alaska"
"02185",10924,2625,3866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"North Slope Borough, Alaska"
"02188",7682,2726,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northwest Arctic Borough, Alaska"
"02195",3374,1792,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Petersburg Borough, Alaska"
"02198",5799,3252,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Prince of Wales-Hyder Census Area, Alaska"
"02220",8462,4138,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sitka City and Borough, Alaska"
"02230",1303,631,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Skagway Municipality, Alaska"
"02240",6888,3537,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southeast Fairbanks Census Area, Alaska"
"02275",2134,1350,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wrangell City and Borough, Alaska"
"02282",564,420,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yakutat City and Borough, Alaska"
"02290",5355,4018,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yukon-Koyukuk Census Area, Alaska"
"04001",66054,29032,1470,0.569395017793594,0.858231707317073,2.56666666666667,0.402439024390244,67.7424242424242,0.920888438017356,222630.922708003,47.0996353297484,31.6303036947703,18.93,0.44143681847338,900,0.276,1750,0.5144,23.6217217569699,19.9989891842717,12.5290609521884,36.1215000505408,0.827566611945953,35.93,0.0948316737790422,44.01,56.29,121.45,163.64,0,"Apache County, Arizona"
"04003",125504,59056,6019,0.649264190609671,0.962570621468927,3.04545454545455,0.411167512690355,62.9864197530864,1.74970755026085,423003.47175864,26.9650216102121,36.5656108597285,31.423,0.113029547881808,1470,0.785,2790,0.4384,7.67409896151497,33.1421095008051,5.53945249597423,43.804347826087,0.477008199071154,88.24,26.8847795163585,88.21,90.26,118.54,97.26,53.8461538461538,"Cochise County, Arizona"
"04005",144705,69233,12760,0.802654867256637,0.841601049868766,3.25238095238095,0.385714285714286,99.8897435897436,2.01739730256005,487719.255010469,26.6678155063386,40.4355823706865,32.592,0.106482471958189,1530,0.907,3160,0.4603,11.2347847823521,21.9664185563441,4.11016867655261,27.0632585155694,0.491678879661293,99.65,50.8297771455666,100.36,97.66,87.38,103.68,76.9230769230769,"Coconino County, Arizona"
"04007",53419,32519,1211,0.645851154833191,0.919485294117647,3.41818181818182,0.456989247311828,77.4541176470588,0.74473823644971,180045.436463179,30.6386077890218,31.7515514658677,29.945,0.133618914243348,1540,0.699,2790,0.4389,9.81955117177046,34.3752751606938,5.7849784274016,52.4522321035485,0.565316101990919,78.62,13.3712660028449,83.59,91.46,143.56,101.79,23.0769230769231,"Gila County, Arizona"
"04009",38453,13755,3191,0.676156583629893,0.816546762589928,2.55,0.302325581395349,62.2589743589744,0.536090518470969,129603.458850196,25.89473087176,28.6618316268487,24.052,0.117838277123121,1590,0.949,2290,0.4057,8.50129489922306,26.1524380096522,6.13246796471959,35.4634714594775,0.424864007252946,92.65,36.3205310573732,84.24,88.47,89.77,82.99,61.5384615384615,"Graham County, Arizona"
"04011",9483,4409,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Greenlee County, Arizona"
"04012",16681,13692,187,0.644444444444444,0.888172043010753,3.22,0.4375,98.2142857142857,0.232557302125042,56222.2790700366,30.9215350769983,29.7786720321932,30.399,0.245631306916072,1350,0.46,1920,0.4817,15.2223833695915,32.409381663113,6.98013690943777,54.3597800471328,0.690577806959948,64.61,3.03461356092935,80.87,74.85,148.68,130.87,7.69230769230769,"La Paz County, Arizona"
"04013",4430871,1821463,63726,0.746121414202651,1.02984979633401,3.25646408839779,0.369314133978109,118.430604961385,61.7727597760378,14933976.7331294,19.0111235041373,41.1847451754237,41.533,0.0601679172015049,1720,1.396,2980,0.4555,10.9720765591464,22.5065443454454,3.58221859314585,29.2677537885156,0.321065044339501,133.96,93.9781887150308,110.62,182.81,77.62,111.39,100,"Maricopa County, Arizona"
"04015",214229,118073,3719,0.682936918304033,0.917908082408875,3.34791666666667,0.437926330150068,99.0915887850467,2.98666256680928,722045.598159275,27.0662574816057,29.5814934422988,32.835,0.106327269863769,1630,0.777,2900,0.4622,9.06864024989437,36.0180310815497,6.01561432819511,54.1447320030682,0.461797964295539,85.98,23.1863442389758,89.71,98.35,139.36,105.73,46.1538461538462,"Mohave County, Arizona"
"04017",107110,56556,2938,0.602719033232628,0.891637010676157,2.93846153846154,0.351515151515152,94.0698275862069,1.49326854688647,361007.632107884,38.8371469088958,34.6345197091466,22.826,0.206041049513331,1300,0.48,2290,0.4536,14.5084700419441,28.0686809530148,9.05097830427259,40.2608811393584,0.652100283473843,67.69,4.5045045045045,62.75,76.72,111.93,119.4,15.3846153846154,"Navajo County, Arizona"
"04019",1042393,471058,29535,0.722978876496891,0.946191855512012,3.49896373056995,0.398813726874735,84.7753278979085,14.5324683072975,3513321.15260791,24.09650068276,39.8998179096547,36.494,0.0904795801034097,1700,1.094,3060,0.4679,9.11452228187248,27.8756721621462,4.29994681794008,36.5478933995155,0.396330565965428,106.79,65.9080132764343,100.44,120.99,98.68,105.04,92.3076923076923,"Pima County, Arizona"
"04021",433338,175474,20772,0.687931951089846,0.921565656565657,3.19452054794521,0.413688673531193,66.7180351906158,6.04135940220979,1460538.93457536,19.9887106545631,33.3959899749373,33.158,0.0643042350907519,1700,1.125,2840,0.4199,9.59474786250218,31.1617928576144,4.58578123968579,41.316918608489,0.385572324854754,101.58,55.1920341394026,99.05,107.87,112.37,88.72,84.6153846153846,"Pinal County, Arizona"
"04023",47838,18811,276,0.578813018506701,1.19744897959184,3.54,0.409090909090909,97.8985915492958,0.666931012472739,161235.021051041,33.4250430545638,26.4507635597683,25.619,0.118048329286623,1680,0.906,2910,0.4635,14.0142767163552,23.115728785058,4.84655576241667,36.123956519128,0.383646112600536,84.31,20.7207207207207,77.21,99.64,105.05,130.57,30.7692307692308,"Santa Cruz County, Arizona"
"04025",237830,121829,4665,0.747940691927512,0.948956083513319,3.43614457831325,0.449529780564263,87.4476987447699,3.31569469242843,801591.309347569,21.3652660752456,33.7753017250458,37.666,0.0748329202095949,1720,0.943,2820,0.4482,10.9247963180738,37.2266336280528,4.18332676315444,52.0067203544142,0.458577792612943,96.16,44.1915599810337,104.93,103.43,137.03,102.13,69.2307692307692,"Yavapai County, Arizona"
"04027",204374,92808,6667,0.59739826551034,0.902647503782148,3.80833333333333,0.383912248628885,106.792344497608,2.84926959202106,688829.930019762,31.6560922052559,27.0850029385051,27.516,0.124972842486421,1640,0.815,2880,0.4574,13.4752605030016,24.3605881250167,5.29607113206031,38.1825972843408,0.449927290353854,85.93,22.9492650545282,79.8,100.96,106.93,112.65,38.4615384615385,"Yuma County, Arizona"
"05001",17024,8717,263,0.63,1.00860215053763,1.75,0.411764705882353,92.0678571428571,0.49015208755912,72006.7778534182,27.7109874992523,31.5565908468073,28.759,0.106890227927692,1290,0.669,3130,0.4412,6.28462500744624,24.2719926818113,6.84555572495807,34.5631956090867,0.585270425776755,80.12,14.8411569464201,81.9,78.49,112.01,102.21,39.3939393939394,"Arkansas County, Arkansas"
"05003",19018,9432,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ashley County, Arkansas"
"05005",41801,22747,426,0.709466811751904,0.870037453183521,3.81666666666667,0.393939393939394,104.455384615385,1.20352722110308,176806.586057961,28.862310243808,31.4553379741071,30.264,0.113222397121655,1600,0.639,2830,0.4592,6.54728865506673,33.3315808842858,5.79359655118027,53.5145365648494,0.526092490453967,86.09,23.3760075865339,88.46,94.77,131.45,100.35,63.6363636363636,"Baxter County, Arkansas"
"05007",286528,114425,2989,0.77405670908685,0.999147540983607,3.25,0.327748450768878,152.063629992992,8.24966502256458,1211933.62575095,14.9264656480182,39.5545572862001,43.359,0.0388344440088854,1480,1.178,2240,0.4565,9.35470508526936,18.6897584578165,2.91655466379939,27.0285319304174,0.338290857118599,118.75,84.4476055002371,118.01,99.64,67.63,110.02,100,"Benton County, Arkansas"
"05009",37662,17354,463,0.683046683046683,0.895726495726496,1.725,0.368,110.59347826087,1.08435784314213,159299.769003491,22.9488253899597,31.021942800789,28.886,0.109533978143449,1470,0.715,2510,0.4477,7.39956015662715,22.9831268125494,5.90561560769839,43.428684418666,0.490789473684211,87.16,24.8933143669986,90.63,80.13,107.67,101.06,75.7575757575758,"Boone County, Arkansas"
"05011",10461,5112,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bradley County, Arkansas"
"05013",4773,2476,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calhoun County, Arkansas"
"05015",28362,13858,302,0.695522388059701,0.975510204081633,2.75,0.419753086419753,95.1558823529412,0.816593838542748,119963.359579338,26.3353062825358,29.489570968289,29.123,0.11167100130039,1480,0.711,2680,0.4498,12.4216524216524,26.0456106366118,7.06172404684336,42.3967597076693,0.502879520847731,82.34,18.2076813655761,86.12,86.03,119.38,111.05,48.4848484848485,"Carroll County, Arkansas"
"05017",10234,5131,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chicot County, Arkansas"
"05019",21469,10039,2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clark County, Arkansas"
"05021",14537,7514,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County, Arkansas"
"05023",24948,15619,315,0.653710247349823,0.996688741721854,2.16666666666667,0.425742574257426,82.4976744186046,0.71829853620917,105523.090571374,26.8105027478119,29.7038141913488,31.041,0.0948291286455538,1500,0.619,2560,0.4541,7.17186484730344,32.5710521362695,4.95953322040279,46.9508752117448,0.55,82.05,17.6386913229018,89.63,81.62,132.28,102.77,45.4545454545455,"Cleburne County, Arkansas"
"05025",7548,3604,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cleveland County, Arkansas"
"05027",22707,11051,1976,0.632734530938124,0.930630630630631,2.13333333333333,0.381578947368421,73.2724137931035,0.653776048649256,96044.2848165864,31.3451532087107,31.4666377816291,27.243,0.163040629095675,1550,0.632,2500,0.5224,7.36512200582046,21.0069000766675,7.41119345770509,38.6659851776131,0.565901060070671,76.88,11.3323850165955,76.88,82.53,107.44,119.44,33.3333333333333,"Columbia County, Arkansas"
"05029",20782,9659,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Conway County, Arkansas"
"05031",111038,47084,3479,0.642296571664601,1.01153262518968,2.73,0.354260089686099,108.340677966102,3.19698704760277,469659.809638619,28.9201204111874,36.2954907367849,31.298,0.109510845701238,1410,0.87,2990,0.4934,8.57865204303422,18.8732261339756,6.69641803027083,31.0854525276853,0.420507140314095,91.44,33.1910858226648,83.59,91.05,82.76,119,81.8181818181818,"Craighead County, Arkansas"
"05033",60593,25453,740,0.64823717948718,0.947720364741641,3.03333333333333,0.362745098039216,69.822972972973,1.74458326136453,256291.511423412,28.1339809414968,29.8940617770021,28.92,0.0951855645733197,1450,0.747,2960,0.4445,8.90263267864605,24.7679380581585,7.81311864854164,37.6842197879548,0.46456234348611,86.3,23.7079184447606,80.41,90.05,102.06,98.32,66.6666666666667,"Crawford County, Arkansas"
"05035",47945,21335,651,0.567259786476868,1.09395770392749,2.75,0.376623376623377,91.0327586206896,1.38042421510937,202793.994606563,32.5409089946866,32.3655121591746,27.834,0.114893171344784,1540,0.869,3030,0.4769,8.57395776250896,17.3669769193522,8.61354710281379,37.9889169849895,0.393469309585368,83.52,19.6301564722617,70.21,93.11,93.29,118.67,54.5454545454545,"Crittenden County, Arkansas"
"05037",16827,7618,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cross County, Arkansas"
"05039",6472,3511,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dallas County, Arkansas"
"05041",11285,5828,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Desha County, Arkansas"
"05043",17309,8289,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Drew County, Arkansas"
"05045",124611,52070,5158,0.740656335460346,0.951867816091954,2.66153846153846,0.345156889495225,84.5391304347826,3.5877785351756,527069.818790666,25.8144101505463,41.3174782936957,31.301,0.137259186423395,1580,0.985,2960,0.4638,7.79150994089199,19.9405013081273,4.58055532112415,28.0044729513039,0.375943923334801,101.68,55.3342816500711,95.93,97.3,73.2,107.72,84.8484848484848,"Faulkner County, Arkansas"
"05047",17160,7750,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Franklin County, Arkansas"
"05049",12183,6247,187,0.60958904109589,0.982608695652174,1.83333333333333,0.380952380952381,72.8375,0.350770846025185,51530.6963456411,39.9333888426311,30.5248293716169,22.895,0.121244635193133,1560,0.505,3300,0.4215,10.5907841013249,28.0125523012552,8.41004184100419,51.0251046025105,0.583415841584158,69.71,5.40540540540541,63.74,85.19,126.4,100.99,6.06060606060606,"Fulton County, Arkansas"
"05051",100021,52383,1839,0.672634271099744,0.994179104477612,2.7,0.404517453798768,118.151776649746,2.87978747355209,423060.968496049,26.4144619915706,32.669756005296,31.854,0.117357213248211,1630,0.754,2520,0.4606,9.16746701713592,28.4590467376215,7.22582137899121,44.6714484035169,0.482700193161408,86.91,24.5139876718824,86.3,91.62,117.64,113.98,72.7272727272727,"Garland County, Arkansas"
"05053",18022,7874,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant County, Arkansas"
"05055",45954,19235,741,0.657810839532412,0.974501992031872,1.575,0.376811594202899,79.8153846153846,1.32309968466235,194372.61921264,28.6102087134529,31.9408224674022,26.941,0.122281493639721,1540,0.787,2760,0.4283,9.12532464674033,22.4846400992052,7.699678710332,35.1896736373372,0.430960511338762,85.42,22.2380275011854,79.48,84.5,96.94,101.09,57.5757575757576,"Greene County, Arkansas"
"05057",20037,9663,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hempstead County, Arkansas"
"05059",33129,14247,2265,0.660714285714286,0.973888888888889,2.45,0.408450704225352,84.6862068965517,0.953844484771268,140126.441700299,30.0479523068948,30.4391918246353,25.486,0.115242881072027,1460,0.645,2560,0.4379,7.70079506733734,28.8067226890756,7.6218487394958,39.563025210084,0.512286324786325,80.5,15.4575628259839,77.71,82.42,116.78,101.14,42.4242424242424,"Hot Spring County, Arkansas"
"05061",12779,6168,188,0.606451612903226,0.977027027027027,1.73333333333333,0.37037037037037,83.5,0.367930775782307,54051.6103259417,28.5577841451767,27.2250327899569,25.458,0.108569051580699,1250,0.542,2960,0.4513,12.4355209903976,19.3529862174579,3.92419601837672,40.3139356814701,0.618143459915612,75.59,10.194404931247,84.48,74.12,111.65,109.52,27.2727272727273,"Howard County, Arkansas"
"05063",37910,16689,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Independence County, Arkansas"
"05065",13748,6764,1122,0.616822429906542,0.991358024691358,3,0.413793103448276,57.8,0.395830057551855,58150.2104046519,34.2271293375394,36.8709754352492,25.331,0.115992970123023,1400,0.562,2680,0.4908,6.82911442315275,30.3298969072165,8.55670103092783,52.8453608247423,0.577795569789165,72.97,8.10810810810811,69.91,82.38,130.65,108.58,24.2424242424242,"Izard County, Arkansas"
"05067",16784,7118,2302,0.622950819672131,0.928571428571429,2,0.433333333333333,90.6846153846154,0.483242048730749,70991.6447069884,35.9532697359325,23.9586860819506,23.048,0.173254525304765,1320,0.532,2720,0.4721,8.36376162590424,18.9012426422498,8.28973185088293,43.4597776324395,0.603680981595092,65.23,3.17686107159791,67.96,75.52,126.29,113.5,0,"Jackson County, Arkansas"
"05069",66934,30767,6096,0.604039167686659,0.966844919786096,2.11,0.418032786885246,104.798039215686,1.92715224557578,283112.175096375,31.9448799405892,31.1612397018439,24.571,0.173652173913043,1470,0.66,2920,0.4686,6.18060695780903,21.6698245324986,11.2859378861521,39.9662245654502,0.521176240973261,72.89,8.01327643432907,64.36,85.03,113.09,114.22,21.2121212121212,"Jefferson County, Arkansas"
"05071",25925,11503,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Johnson County, Arkansas"
"05073",6277,3948,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lafayette County, Arkansas"
"05075",16258,7556,571,0.636111111111111,1.01836734693878,2.06666666666667,0.379310344827586,130.054545454545,0.468097546965235,68766.8112277298,33.2292595896521,25.385089340727,25.301,0.122391227449593,1380,0.511,2580,0.459,8.83566783391696,21.2140273627929,9.70278345651832,40.6982229910363,0.582826392138512,72.13,7.34945471787577,69.07,76.16,114.39,116.87,18.1818181818182,"Lawrence County, Arkansas"
"05077",8666,3736,1511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lee County, Arkansas"
"05079",13016,4400,4627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Arkansas"
"05081",12024,6077,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Little River County, Arkansas"
"05083",21247,9779,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan County, Arkansas"
"05085",74292,30238,712,0.703554119547658,0.963788300835655,2.61666666666667,0.363363363363363,79.6148760330579,2.13900251932226,314234.465477335,19.7380627557981,35.6946190219668,32.72,0.0529699590350478,1580,1.028,2560,0.4211,7.51785196337067,24.2658255383946,4.93800304546443,30.7446885650062,0.35971367072133,104.26,61.6405879563774,98.96,93.22,85.38,89.39,90.9090909090909,"Lonoke County, Arkansas"
